Unnamed: 0,state,year,name,constituency,district,so_do_wo,age,party,url,assets,liabilities,self_prof,spouse_prof,criminal_cases,education
705.0,telangana,2023,M. RAMULU,PATANCHERU  (SANGAREDDY),SANGAREDDY,Lt. Manne Bhagaiah,42,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1069,"Rs 54,15,000",Nil,Business,Home maker,0,10th PassSSC in Govt. High School (Boys). Sangareddy Town and Dist.
706.0,telangana,2023,MAHAREDDY BHUPAL REDDY,NARAYANKHED  (SANGAREDDY),SANGAREDDY,MAHAREDDY VENKAT REDDY,63,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=232,"Rs 14,03,40,318","Rs 2,24,05,713",MLA And Agriculture,Business and Agriculture,2,GraduateBSC Passed from osmania university Hyderabad 1981
707.0,telangana,2023,KRISHNA PUMP,ANDOLE (SC)  (SANGAREDDY),SANGAREDDY,Bhumaiah,47,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=368,"Rs 7,50,000","Rs 2,00,000",Unemployee,No,2,12th Pass12th from Govt. Junior College Shankarampet -A
708.0,telangana,2023,KYASARAM PRAVIN KUMAR,SANGAREDDY  (SANGAREDDY),SANGAREDDY,Ramul Kyasaram,44,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=1119,"Rs 1,99,70,675","Rs 22,00,000",Business,"Housewife, Business",0,10th PassSSC. ZPHS School. Nizampur. Sadashivapet in 1995
709.0,telangana,2023,LAKSHMAN ANNELA,PATANCHERU  (SANGAREDDY),SANGAREDDY,Nadppi Lasmaiah,39,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1064,"Rs 50,50,000","Rs 15,30,000",Agriculture & Business,Agriculture & Beedi Roller,0,GraduateB.A. from Vashista Degree College. Nirmal Nagarjuna University in 2018
710.0,telangana,2023,MEDE GOPAL,SANGAREDDY  (SANGAREDDY),SANGAREDDY,Mede Sangalah,37,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1137,"Rs 20,000","Rs 1,16,000",Private Employee,Home Maker,0,Graduate ProfessionalD-ED. Stpajuls Collage of Education Instution. Giddaluru. in 2012
711.0,telangana,2023,MARRI DURGESH,ZAHIRABAD (SC)  (SANGAREDDY),SANGAREDDY,Late Sukh Dev,40,Republican Party of India,https://myneta.info/telangana2023/candidate.php?candidate_id=608,"Rs 8,70,000",Nil,Labour,Housewife,0,IlliterateIlliterate
712.0,telangana,2023,MOGUDAM PALLY ASHAPPA,ZAHIRABAD (SC)  (SANGAREDDY),SANGAREDDY,Papaiah,38,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=617,"Rs 3,68,760","Rs 58,000",Social Service and Agriculture,House Wife,1,Post GraduateM.A in Sociaology  From University College of Art & Social Science Osmania University Hyderabad in 2012
713.0,telangana,2023,MARK BABU,ZAHIRABAD (SC)  (SANGAREDDY),SANGAREDDY,Balaiah Romala,38,India Praja Bandhu Party,https://myneta.info/telangana2023/candidate.php?candidate_id=609,"Rs 1,04,09,061","Rs 18,15,841",Social service & Business,Housewife,0,Post GraduateP.G. MSW venkateshwara university tirupathi 2016
714.0,telangana,2023,METHRI MANOHAR,SANGAREDDY  (SANGAREDDY),SANGAREDDY,Saidaiah,54,Bahujan Republican Socialist Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1124,"Rs 4,45,000",Nil,Advocate,Housewife,0,Graduate ProfessionalBa. LLB From Osmania University Hyd
715.0,telangana,2023,MUPPARAM PRAKASHAM,ANDOLE (SC)  (SANGAREDDY),SANGAREDDY,Mupparam Gnananandhan,46,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=361,"Rs 24,10,000","Rs 12,04,000",Agriculture,Housewife,1,OthersI.T.I. Fitter Course Completed at Nacharam Village. Andrapradesh Department of Employment and Training July 1999
716.0,telangana,2023,MOHD ALAUDDIN,NARAYANKHED  (SANGAREDDY),SANGAREDDY,Mohd. Sharfuddin,44,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=570,"Rs 1,27,03,314","Rs 1,97,032",Business,Household,0,Graduate ProfessionalLLB From Anantha Law College Hyderabad Osmania University. SSC from Govt high school kaveli
717.0,telangana,2023,MOHAMED SAHEB JANI,SANGAREDDY  (SANGAREDDY),SANGAREDDY,Mohammad Quthbddin,57,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1138,"Rs 2,00,000",Nil,Self Employee,Housewife,0,IlliterateNo
718.0,telangana,2023,MOHAMMED JAWEED,SANGAREDDY  (SANGAREDDY),SANGAREDDY,Mohammed Mahbob Jani,35,Desh Janhit Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1125,"Rs 7,15,000",Nil,Business,Housewife,0,5th PassGovt School. at tolkatta Village. in 2000
719.0,telangana,2023,MUDIRAJU VENKATESHAM,NARAYANKHED  (SANGAREDDY),SANGAREDDY,Sh. Mudiraj Ramanna,50,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=583,"Rs 19,43,000","Rs 1,86,790",Tailoring Work,Agriculture,0,10th Pass10th Passed From Govt. Junior College Narayankhed in 1992
720.0,telangana,2023,MYATRI MAHENDAR,ZAHIRABAD (SC)  (SANGAREDDY),SANGAREDDY,Anjaiah,37,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=610,"Rs 14,52,420","Rs 2,24,000","Social worker, Agriculture",Housewife,0,OthersDiploma in Electrical & Electronics Engg. from Sangameshwara Govt. Polytechnic . Ranole in 2010
721.0,telangana,2023,NANDEESHWAR GOUD THOUTI,PATANCHERU  (SANGAREDDY),SANGAREDDY,Mohan Goud T,61,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=267,"Rs 1,84,18,799",Nil,Socal service,House Wife,0,10th PassSSC from Wesley School. Secunderabad in 1979
722.0,telangana,2023,NARSIMLU THOTA,SANGAREDDY  (SANGAREDDY),SANGAREDDY,Gandaiah Thota,54,India Praja Bandhu Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1122,"Rs 64,17,128",Nil,Self Employed,Pvt. TEACHER,0,GraduateBCOM. OSMANIA UNIVERSITYY 1992
723.0,telangana,2023,NADIMINTI KRISHNA,ANDOLE (SC)  (SANGAREDDY),SANGAREDDY,Mallaiah Nadiminti,50,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=370,"Rs 71,40,000",Nil,Business,Housewife,0,10th PassSSC from Toss High School 2022 Board of Secondary Education. Telangana
724.0,telangana,2023,N. KRANTHI KUMAR,ANDOLE (SC)  (SANGAREDDY),SANGAREDDY,N Krishna,31,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=366,"Rs 28,739",Nil,Private Employee,,0,Graduate ProfessionalBachelor of Technology in ECE. Yellanki Institute of Technology Sangareddy District in the year 2014
725.0,telangana,2023,NEELAKANTI ASHOK KUMAR,NARAYANKHED  (SANGAREDDY),SANGAREDDY,Late Rajaih,51,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=580,"Rs 56,86,177","Rs 18,00,000",Self Employee,Contract Teacher,0,Post GraduateM.Com from S.V.U. in 2013
726.0,telangana,2023,NEERADI NARSIMULU,SANGAREDDY  (SANGAREDDY),SANGAREDDY,Neeradi Sailu,33,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1133,"Rs 32,500",Nil,Agriculture,Housewife,0,GraduateDegree 2013. Padmanaba Degree College Sadashivapet
727.0,telangana,2023,NARSIMULU,ZAHIRABAD (SC)  (SANGAREDDY),SANGAREDDY,Sangaiah,44,Alliance of Democratic Reforms Party,https://myneta.info/telangana2023/candidate.php?candidate_id=606,"Rs 24,93,622",Nil,Agriculture,Housewife,1,IlliterateNil
728.0,telangana,2023,NAVODAYA SIDHU (B. SIDHARTH),ZAHIRABAD (SC)  (SANGAREDDY),SANGAREDDY,Manikappa,36,Vidhyarthula Rajakiya Party,https://myneta.info/telangana2023/candidate.php?candidate_id=607,"Rs 3,43,661",Nil,Assistant professor,Housewife,0,Post GraduateMaster of Technology in computer science and engineering in CBIT Osmania university 2013
729.0,telangana,2023,NEELAM MADHU,PATANCHERU  (SANGAREDDY),SANGAREDDY,Neelam Nirmal,40,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=1058,"Rs 14,61,47,584","Rs 1,30,66,093","Sarpanch, Business and Agriculture",Business,10,8th Pass8th Pass at ZPHS Muthangi Year 1997-98
730.0,telangana,2023,PAVAN KASALA,ANDOLE (SC)  (SANGAREDDY),SANGAREDDY,KASALA ASHOK,33,India Praja Bandhu Party,https://myneta.info/telangana2023/candidate.php?candidate_id=363,"Rs 1,46,500",Nil,Private Job,House Hold,0,10th PassSSC Passed in 2005. ITI Passed in 2007
731.0,telangana,2023,PATLOLLA SANJEEVA REDDY(Winner),NARAYANKHED  (SANGAREDDY),SANGAREDDY,Patlolla Kista Reddy,61,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=569,"Rs 3,65,02,763","Rs 1,75,40,347",Doctor,Advocate,3,Graduate ProfessionalMBBS from Bangalore Medical College. Banglore in 1985. Diploma in Child Health (JNMC Balgaon) in 1992
732.0,telangana,2023,PATLOLLA SANTOSH REDDY,SANGAREDDY  (SANGAREDDY),SANGAREDDY,Patlolla Rajendra Reddy,36,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1134,"Rs 2,52,275",Nil,Freelancer Vedic Astrologer online application,,0,Post GraduateMaster of Science from The State University of New York. University at Buffalo. 2011
733.0,telangana,2023,P.KRANTHI KUMAR,ANDOLE (SC)  (SANGAREDDY),SANGAREDDY,P Papa Rao,31,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=367,"Rs 20,952",Nil,Private Employee,,0,10th PassSSC from St. Johns High School. Ramachandrapuram in 2007
734.0,telangana,2023,P. NARSA REDDY,NARAYANKHED  (SANGAREDDY),SANGAREDDY,Pitlam Ram Reddy,58,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=578,"Rs 4,96,650",Nil,Agriculture,House Hold,0,5th Pass5th Class from Primary School Abbenda. Vill. Naryankhed MDL
735.0,telangana,2023,PENMETS MADHAVI LATHA,PATANCHERU  (SANGAREDDY),SANGAREDDY,Lt. Penmets Satyanarayana Raju,42,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1068,"Rs 27,40,000",Nil,Taylor,Nil,0,8th PassIX th class discontinued.
736.0,telangana,2023,POTTIGALLA MOHAN,ANDOLE (SC)  (SANGAREDDY),SANGAREDDY,POTTIGALLA MOGULAIAH,43,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=371,"Rs 40,000",Nil,"Agriculture , Labour",,0,GraduateB.A. HPP BRAOU in 2022
737.0,telangana,2023,POLICE RAMCHANDER,SANGAREDDY  (SANGAREDDY),SANGAREDDY,P.Jangaiah,50,All India Mahila Empowerment Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1123,"Rs 41,85,500","Rs 40,000",Journalist,Housewife,0,10th PassSSC through Government High School. Sangareddy in 1989-199
738.0,telangana,2023,POSANPALLY BAPU REDDY,SANGAREDDY  (SANGAREDDY),SANGAREDDY,P.Ram Krishna Reddy,50,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1135,"Rs 4,64,36,493","Rs 51,81,120","Agriculture, Advocate",Housewife,0,Post GraduateL.L.M From. Osmania University in 2005
739.0,telangana,2023,PONNA MALA RUKMINI REDDY,NARAYANKHED  (SANGAREDDY),SANGAREDDY,Ponnamala Narendar,40,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=582,"Rs 6,30,500","Rs 23,00,000",Social Worker,Employee,0,GraduateB.A From BR Ambedkar Open University Hyderabad Siddipet in 2009
0.0,telangana,2023,PUTALA VITHAL,NARAYANKHED  (SANGAREDDY),SANGAREDDY,Sh. Putala Kishtaiah,66,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=581,"Rs 8,46,100",Nil,Retired Employee Junior Line Men TSSPDCL,House Hold,0,5th Pass5th Passed From Private Nehru Nagar School Narayankhed
1.0,telangana,2023,PRAVEEN,ZAHIRABAD (SC)  (SANGAREDDY),SANGAREDDY,Pentaiah,37,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=616,"Rs 1,38,280",Nil,Labour,House Wife,0,10th Pass10th Passed From Litte Flowers High School EM Zahirabad of Medak Dist. Board of Secondary Education Telangana in 2013
2.0,telangana,2023,PRAKASH RATHOD,NARAYANKHED  (SANGAREDDY),SANGAREDDY,Mahipathi,30,Bahujan Mukti Party,https://myneta.info/telangana2023/candidate.php?candidate_id=573,"Rs 12,70,000","Rs 7,00,000",Agriculture,Pvt employee,0,GraduateB.A. in 2016 O.U.
3.0,telangana,2023,RAMCHANDER RAJANARSIMHA CILARAPU,ZAHIRABAD (SC)  (SANGAREDDY),SANGAREDDY,RAJANARSIMHA CILARAPU,54,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=357,"Rs 5,27,59,761","Rs 87,15,520",BUSINESS,BUSINESS & AGRICULTURE,0,10th Pass10th Class from St. Johns Church High School. Secunderabad in 1985
4.0,telangana,2023,PULIMAMIDI RAJU,SANGAREDDY  (SANGAREDDY),SANGAREDDY,Pulimamidi Mallaiah,43,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=288,"Rs 5,45,71,330","Rs 3,58,31,573",Business,Business,0,10th PassSecondary School Certificate in 1996 from Govt. HIgh School Sadasivpet
5.0,telangana,2023,REGOTI SHARATH KUMAR,SANGAREDDY  (SANGAREDDY),SANGAREDDY,Jagadiswar,30,Vidhyarthula Rajakiya Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1126,"Rs 5,56,000",Nil,Unemployed,Housewife,0,GraduateBachelor of Science from Osmania University.2015
6.0,telangana,2023,RAMULU HUGGELLY,ZAHIRABAD (SC)  (SANGAREDDY),SANGAREDDY,Tuljaiah,34,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=618,"Rs 2,03,250",Nil,Self Employed,House Wife,0,Post GraduateM.A in Economics From Osmania University Telangana State in 2013
7.0,telangana,2023,RAMESH YADAV,SANGAREDDY  (SANGAREDDY),SANGAREDDY,Vittal,37,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1139,"Rs 20,40,000",Nil,"Agriculture, Driver",Agriculture,1,10th PassSSC. 2002  ZPHS KAMKOLE.
8.0,telangana,2023,RAMESH BEGARI,ANDOLE (SC)  (SANGAREDDY),SANGAREDDY,Begari Bethaiah,29,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=373,"Rs 1,40,000",Nil,Unemployed,,0,Post GraduateM.A. (Telugu) from Govt. Degree College. Siddipet
9.0,telangana,2023,RAMESH,ZAHIRABAD (SC)  (SANGAREDDY),SANGAREDDY,Chandraiah,36,Telangana Praja Shakthi Party,https://myneta.info/telangana2023/candidate.php?candidate_id=611,"Rs 7,50,450",Nil,Business,Housewife,0,Post GraduateMBA JNTU Hyd 2013
10.0,telangana,2023,SATKULA ANJANEYULU,SANGAREDDY  (SANGAREDDY),SANGAREDDY,Veeraiah,41,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1142,"Rs 22,000",Nil,Self Business,Nil,0,Post GraduateM.A From. Tara Govt. Degree & PG College. Sangareddy
11.0,telangana,2023,SATYANARAYANA GOUD KOVURI,SANGAREDDY  (SANGAREDDY),SANGAREDDY,Late Mogulaiah Goud Kovuri,38,Bharatha Chaitanya Yuvajana Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1129,"Rs 28,02,570","Rs 1,50,000",Business,Nil,0,Post GraduateM.C.J. From. Andhra University. SDE in 2022. LLM in 2022. MA in 2019. LLB in 2018. MBA in 2015. B.Tech Engineering 2012
12.0,telangana,2023,SATTI. GOPAL REDDY,NARAYANKHED  (SANGAREDDY),SANGAREDDY,Sati Papu Reddy,48,Yuga Thulasi Party,https://myneta.info/telangana2023/candidate.php?candidate_id=576,"Rs 26,74,487","Rs 21,74,000",Agriculture,Housewife,0,12th PassIntermediate from narayankhed junior college 1994
13.0,telangana,2023,SATISH. V,NARAYANKHED  (SANGAREDDY),SANGAREDDY,Sh. Arjun V,28,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=584,"Rs 12,03,575",Nil,Self Employed,Nil,0,GraduateB.Tech Food Technology and Management From National Institute of Food Technology Entrepreneurship and Management in 2018
14.0,telangana,2023,SATHYANARAYANA NAGUSANPALLI,SANGAREDDY  (SANGAREDDY),SANGAREDDY,Durgaiah,37,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1141,"Rs 89,56,120","Rs 25,92,868.47",Business,Business,0,5th Pass5th  Standard at ZPHS Terpole passed out in  1995-96
15.0,telangana,2023,SHEKER PALPANOORI,SANGAREDDY  (SANGAREDDY),SANGAREDDY,Palpanuri Durgaiah,40,Bahujan Mukti Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1127,"Rs 50,950","Rs 14,74,441.26",Agriculture,Housewife,1,12th PassINTER 1999-2001 MANJEERA JR COLLEGE SANGAREDDY.
16.0,telangana,2023,SHIVASHANKAR,ZAHIRABAD (SC)  (SANGAREDDY),SANGAREDDY,Thukkaram,30,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=619,"Rs 18,492",Nil,Car Driver,House Wife,0,8th PassSSC Failed from ZPHS Mirzapur (B) Vilalge. Nyalkal Mandal during the year 2004. 9th Passed From ZPHS Mirzapur Nyalkal Mandal
17.0,telangana,2023,SRINIVAS,ZAHIRABAD (SC)  (SANGAREDDY),SANGAREDDY,Ningappa,37,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=620,"Rs 6,29,232",Nil,Un Employee,Housewife,0,Post GraduateM.Sc in statistics from Osmania university . B.Ed in mathematics from Osmania university 2012
18.0,telangana,2023,T. JAYAPRAKASH REDDY,SANGAREDDY  (SANGAREDDY),SANGAREDDY,Jagga Reddy,57,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=287,"Rs 6,10,18,491","Rs 2,26,413","Politician, M.L.A","Politician, Member of Municipal Counsel",6,10th PassQualified Secondary School Certificate. from Board of Secondary Education. Hyderabad Completed in the year 1982
19.0,telangana,2023,T. PADMA RAO,PATANCHERU  (SANGAREDDY),SANGAREDDY,Tangadapally Chandraiah,40,India Praja Bandhu Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1062,"Rs 17,42,000",Nil,VEGETABLE BUSINESS,HOUSE WIFE,0,10th PassSSC ZPHS KAMMETA 2005
20.0,telangana,2023,THUMMALAPALLY PRUTHVIRAJ,SANGAREDDY  (SANGAREDDY),SANGAREDDY,Thummalapally Veer Sangappa,54,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1132,"Rs 1,30,05,000","Rs 25,60,000",Agriculture,Housewife,0,12th PassInter in 1987 from Govt. Jr.  College . Sadashivapet
21.0,telangana,2023,V SIVA KUMAR,ANDOLE (SC)  (SANGAREDDY),SANGAREDDY,Late V Vijaya Prakash Rao,36,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=375,"Rs 9,10,550","Rs 60,000",Business/ Freelancer,Private Employee,0,Graduate ProfessionalBachelor of Technology in Mechanical Engineering from Mahavir Institute of science and Technology in 2011
22.0,telangana,2023,ULLAS,ZAHIRABAD (SC)  (SANGAREDDY),SANGAREDDY,Keshappa,30,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=613,"Rs 10,000",Nil,Daily Wages Earner,,0,Graduate ProfessionalB.tech from Jawahar lal nehru technological university Hyderabad in 2013
23.0,telangana,2023,VATNAGARI DAVIDU,ANDOLE (SC)  (SANGAREDDY),SANGAREDDY,RATHNAIAH,40,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=374,"Rs 1,35,000",Nil,Agriculture,Nil,0,IlliterateNIL
24.0,telangana,2023,V. VENKAT REDDY,SANGAREDDY  (SANGAREDDY),SANGAREDDY,Late  V. Malla Reddy,34,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1140,"Rs 47,59,063","Rs 2,40,451.90",Agriculture,Housewife,0,Post GraduateM.SC. in Food Chemistry. Layola College. Chennai. Tamilnadu.
25.0,telangana,2023,ATI ANJANEYULU,SIDDIPET  (SIDDIPET),SIDDIPET,Ati Balaraju,37,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=799,"Rs 4,41,500","Rs 1,14,925",Private Employee,Nil,0,GraduateB.A. From Dr. B.R. Ambedkar Open University. Hyderabad. Siddipet. Year- 2016
26.0,telangana,2023,AHEMAD,GAJWEL  (SIDDIPET),SIDDIPET,Mohammed Syed,34,Jana Shankhaaraavam Party,https://myneta.info/telangana2023/candidate.php?candidate_id=2027,"Rs 1,00,000",Nil,Business,House wife,0,10th PassSSC Passed from ZPHS Kukunoorpally
27.0,telangana,2023,ASHOK POTHU,GAJWEL  (SIDDIPET),SIDDIPET,Pothu Narayana,52,Mana Telangana Rashtra Samaikya Party,https://myneta.info/telangana2023/candidate.php?candidate_id=2026,"Rs 2,14,60,000",Nil,Agriculture,House wife,0,10th PassSSC from ZPHS. Telugu Medium High School. Kamarpally Mandal. Nizamabad District. Telangana in 1987
28.0,telangana,2023,BABU KARROLLA,SIDDIPET  (SIDDIPET),SIDDIPET,Mallaiah,40,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=795,"Rs 15,60,000",Nil,Advocate,Govt. Employee,0,Post GraduateM.Sc. at Prinston PG College Hyderabad. Year-2009 & LLM at Padala Ram Reddy Law College Hyderabad. Year- 2020-22
29.0,telangana,2023,ANILREDDY KADTHALA,HUSNABAD  (SIDDIPET),SIDDIPET,Narsimhareddy,29,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1186,"Rs 4,22,035","Rs 1,27,733",Student,,0,12th PassIntermediate from Board of Andhra Pradesh 2011
30.0,telangana,2023,BADDAM SRINIVAS REDDY,GAJWEL  (SIDDIPET),SIDDIPET,Rajareddy,46,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=2058,"Rs 33,56,000","Rs 2,00,000",Advocate,House wife,1,Graduate ProfessionalB.A.. LLB (OU)
31.0,telangana,2023,BAKKA SADESH,GAJWEL  (SIDDIPET),SIDDIPET,Late Bakka Pochaiah,36,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=2057,"Rs 44,95,000",Nil,Business,Agriculture,0,12th PassIntermediate
32.0,telangana,2023,BOINI SADAN MAHARAJ,HUSNABAD  (SIDDIPET),SIDDIPET,Rayamallu,35,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1181,"Rs 2,14,500","Rs 4,70,315",Advocate,House wife,0,Post GraduateM.Sc. (Org) Chemistry Shatavahana University SRR Degree & PG College 2012 . B.Ed. 2010.  LLB from Satavahana University Justice Kumarayya Law College Karimnagar Year 2018
33.0,telangana,2023,BHANUCHANDER DASARI,GAJWEL  (SIDDIPET),SIDDIPET,Yadagiri,28,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=2051,"Rs 25,20,000","Rs 31,70,000",Business,Nil,0,OthersD.Ed from Kingston B.Ed and D.Ed Colleges. Ponnala Village. Siddipet Urban Mandal. Siddipet in 2020-2022. Intermediate (MPC). from Gurukrupa Junior College. Siddipet Town & District. Telanagna in 2011-13
34.0,telangana,2023,BARRE MALLAIAH,SIDDIPET  (SIDDIPET),SIDDIPET,Barre Bhoomaiah,70,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=817,"Rs 52,80,000","Rs 3,20,000",Agriculture,Agriculture,0,5th Pass5th Class From MPPS Mandapally. Year-1972-73
35.0,telangana,2023,BOLLI SUBHASH,HUSNABAD  (SIDDIPET),SIDDIPET,Rajaiah,32,Telangana Dravida Prajala Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1180,"Rs 5,42,500",Nil,PVT Teacher,Housewife,0,Post GraduateMA English AT Shatavahana University 2014
